S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
3377,WSD33/WSD33_0262.jpg,test,116,110,301,308
3378,WSD33/WSD33_0264.jpg,test,100,101,274,426
3379,WSD33/WSD33_0267.jpg,test,89,139,241,423
3380,WSD33/WSD33_0287.jpg,test,96,112,250,400
3381,WSD33/WSD33_0305.jpg,test,124,81,284,387
3382,WSD33/WSD33_0308.jpg,test,123,69,277,375
3383,WSD33/WSD33_0311.jpg,test,114,80,271,385
3384,WSD33/WSD33_0326.jpg,test,100,101,264,416
3385,WSD33/WSD33_0329.jpg,test,82,107,244,420
3386,WSD33/WSD33_0374.jpg,test,171,176,272,374
3387,WSD33/WSD33_0380.jpg,test,138,180,253,403
3388,WSD33/WSD33_0395.jpg,test,137,197,258,412
3389,WSD33/WSD33_0396.jpg,test,117,110,254,327
3390,WSD33/WSD33_0398.jpg,test,92,64,260,369
3391,WSD33/WSD33_0406.jpg,test,96,43,264,344
3392,WSD33/WSD33_0432.jpg,test,125,54,300,371
3393,WSD33/WSD33_0438.jpg,test,95,62,255,358
3394,WSD33/WSD33_0457.jpg,test,140,181,325,375
3395,WSD33/WSD33_0459.jpg,test,279,180,413,341
3396,WSD33/WSD33_0460.jpg,test,299,178,420,345
3397,WSD33/WSD33_0461.jpg,test,282,187,410,349
3398,WSD33/WSD33_0462.jpg,test,260,168,413,346
3399,WSD33/WSD33_0472.jpg,test,59,171,272,385
3400,WSD33/WSD33_0482.jpg,test,50,172,398,572
3401,WSD33/WSD33_0493.jpg,test,1,215,363,500
3402,WSD33/WSD33_0520.jpg,test,106,143,339,384
3403,WSD33/WSD33_0522.jpg,test,99,145,332,385
3404,WSD33/WSD33_0535.jpg,test,78,124,319,375
3405,WSD33/WSD33_0542.jpg,test,126,147,288,309
3406,WSD33/WSD33_0544.jpg,test,143,157,320,348
3407,WSD33/WSD33_0569.jpg,test,107,161,342,398
3408,WSD33/WSD33_0575.jpg,test,265,191,399,354
3409,WSD33/WSD33_0583.jpg,test,92,167,306,384
3410,WSD33/WSD33_0587.jpg,test,21,168,219,373
3411,WSD33/WSD33_0591.jpg,test,94,169,314,391
3412,WSD33/WSD33_0605.jpg,test,78,126,302,343
3413,WSD33/WSD33_0606.jpg,test,69,141,294,356
3414,WSD33/WSD33_0609.jpg,test,102,133,340,383
3415,WSD33/WSD33_0620.jpg,test,162,153,383,378
3416,WSD33/WSD33_0621.jpg,test,157,154,382,380
3417,WSD33/WSD33_0623.jpg,test,87,140,300,358
3418,WSD33/WSD33_0628.jpg,test,61,164,292,392
3419,WSD33/WSD33_0632.jpg,test,111,166,351,419
3420,WSD33/WSD33_0633.jpg,test,78,163,321,421
3421,WSD33/WSD33_0640.jpg,test,82,153,336,409
3422,WSD33/WSD33_0646.jpg,test,27,146,286,404
3423,WSD33/WSD33_0669.jpg,test,107,242,286,427
3424,WSD33/WSD33_0688.jpg,test,-4,244,154,456
3425,WSD33/WSD33_0689.jpg,test,-2,234,182,437
3426,WSD33/WSD33_0703.jpg,test,75,112,313,354
3427,WSD33/WSD33_0708.jpg,test,70,169,301,423
3428,WSD33/WSD33_0720.jpg,test,215,167,410,381
3429,WSD33/WSD33_0726.jpg,test,126,122,299,316
3430,WSD33/WSD33_0736.jpg,test,80,103,304,317
3431,WSD33/WSD33_0767.jpg,test,1,65,290,366
3432,WSD33/WSD33_0770.jpg,test,153,159,329,351
3433,WSD33/WSD33_0772.jpg,test,118,218,291,407
3434,WSD33/WSD33_0785.jpg,test,93,139,324,368
3435,WSD33/WSD33_0788.jpg,test,72,135,296,347
3436,WSD33/WSD33_0793.jpg,test,133,154,363,392
3437,WSD33/WSD33_0806.jpg,test,2,188,191,378
3438,WSD33/WSD33_0810.jpg,test,58,177,269,388
3439,WSD33/WSD33_0859.jpg,test,124,149,278,306
3440,WSD33/WSD33_0877.jpg,test,143,183,305,351
3441,WSD33/WSD33_0891.jpg,test,248,191,394,366
3442,WSD33/WSD33_0903.jpg,test,19,215,251,378
3443,WSD33/WSD33_0968.jpg,test,50,178,190,298
3444,WSD33/WSD33_0977.jpg,test,81,206,187,286
3445,WSD33/WSD33_0986.jpg,test,63,212,192,301
3446,WSD33/WSD33_0988.jpg,test,71,213,180,294
3447,WSD33/WSD33_1003.jpg,test,23,186,149,273
3448,WSD33/WSD33_1004.jpg,test,0,176,145,275
3449,WSD33/WSD33_1011.jpg,test,37,235,164,316
3450,WSD33/WSD33_1021.jpg,test,35,211,180,314
3451,WSD33/WSD33_1027.jpg,test,363,9,405,54
3452,WSD33/WSD33_1037.jpg,test,57,248,178,337
3453,WSD34/WSD34_0001.jpg,test,188,173,347,364
3454,WSD34/WSD34_0002.jpg,test,103,169,258,377
3455,WSD34/WSD34_0010.jpg,test,132,90,275,279
3456,WSD34/WSD34_0030.jpg,test,117,107,261,312
3457,WSD34/WSD34_0038.jpg,test,240,63,419,293
3458,WSD34/WSD34_0046.jpg,test,128,165,333,330
3459,WSD34/WSD34_0066.jpg,test,142,165,305,377
3460,WSD34/WSD34_0072.jpg,test,115,209,254,392
3461,WSD34/WSD34_0103.jpg,test,139,195,268,362
3462,WSD34/WSD34_0106.jpg,test,149,123,285,295
3463,WSD34/WSD34_0108.jpg,test,136,180,271,355
3464,WSD34/WSD34_0109.jpg,test,140,169,283,370
3465,WSD34/WSD34_0135.jpg,test,146,201,273,356
3466,WSD34/WSD34_0146.jpg,test,126,84,309,321
3467,WSD34/WSD34_0155.jpg,test,113,193,256,383
3468,WSD34/WSD34_0160.jpg,test,180,50,361,270
3469,WSD34/WSD34_0163.jpg,test,141,208,284,395
3470,WSD34/WSD34_0179.jpg,test,133,152,306,375
3471,WSD34/WSD34_0190.jpg,test,151,120,324,337
3472,WSD34/WSD34_0193.jpg,test,126,116,303,344
3473,WSD34/WSD34_0223.jpg,test,81,61,261,276
3474,WSD34/WSD34_0224.jpg,test,81,121,293,406
3475,WSD34/WSD34_0226.jpg,test,167,206,334,426
3476,WSD34/WSD34_0240.jpg,test,151,101,327,339
3477,WSD34/WSD34_0255.jpg,test,176,98,339,304
3478,WSD34/WSD34_0258.jpg,test,128,154,267,313
3479,WSD34/WSD34_0259.jpg,test,173,130,340,353
3480,WSD34/WSD34_0262.jpg,test,214,168,346,330
3481,WSD34/WSD34_0277.jpg,test,108,113,268,330
3482,WSD34/WSD34_0296.jpg,test,213,164,328,314
3483,WSD34/WSD34_0301.jpg,test,149,162,296,366
3484,WSD34/WSD34_0343.jpg,test,132,97,275,248
3485,WSD34/WSD34_0349.jpg,test,117,161,262,347
3486,WSD34/WSD34_0361.jpg,test,86,205,222,374
3487,WSD34/WSD34_0364.jpg,test,147,314,256,458
3488,WSD34/WSD34_0370.jpg,test,159,102,344,340
3489,WSD34/WSD34_0379.jpg,test,213,123,340,270
3490,WSD34/WSD34_0381.jpg,test,150,140,327,370
3491,WSD34/WSD34_0385.jpg,test,103,166,234,336
3492,WSD34/WSD34_0393.jpg,test,190,176,346,403
3493,WSD34/WSD34_0403.jpg,test,131,173,261,332
3494,WSD34/WSD34_0405.jpg,test,27,125,189,340
3495,WSD34/WSD34_0436.jpg,test,138,102,302,309
3496,WSD34/WSD34_0446.jpg,test,144,176,308,394
3497,WSD34/WSD34_0462.jpg,test,162,123,317,320
3498,WSD34/WSD34_0471.jpg,test,119,127,264,316
3499,WSD34/WSD34_0477.jpg,test,184,85,341,297
3500,WSD34/WSD34_0487.jpg,test,94,229,230,400
3501,WSD34/WSD34_0510.jpg,test,194,192,333,364
3502,WSD34/WSD34_0519.jpg,test,154,161,407,389
3503,WSD34/WSD34_0525.jpg,test,53,116,347,373
3504,WSD34/WSD34_0539.jpg,test,116,137,261,329
3505,WSD34/WSD34_0562.jpg,test,133,130,277,321
3506,WSD34/WSD34_0582.jpg,test,152,187,324,407
3507,WSD34/WSD34_0591.jpg,test,135,167,263,335
3508,WSD34/WSD34_0598.jpg,test,129,124,295,340
3509,WSD34/WSD34_0601.jpg,test,113,160,282,372
3510,WSD34/WSD34_0624.jpg,test,151,141,317,366
3511,WSD34/WSD34_0639.jpg,test,179,219,258,376
3512,WSD34/WSD34_0640.jpg,test,129,108,279,326
3513,WSD34/WSD34_0674.jpg,test,131,172,279,372
3514,WSD34/WSD34_0685.jpg,test,107,186,260,386
3515,WSD34/WSD34_0688.jpg,test,135,80,286,258
3516,WSD34/WSD34_0699.jpg,test,199,137,351,316
3517,WSD34/WSD34_0706.jpg,test,143,153,302,370
3518,WSD34/WSD34_0715.jpg,test,136,92,329,338
3519,WSD34/WSD34_0719.jpg,test,107,184,270,336
3520,WSD34/WSD34_0721.jpg,test,54,89,178,285
3521,WSD34/WSD34_0737.jpg,test,79,137,243,358
3522,WSD34/WSD34_0743.jpg,test,148,219,262,360
3523,WSD34/WSD34_0748.jpg,test,156,123,299,315
3524,WSD34/WSD34_0750.jpg,test,142,154,275,311
3525,WSD34/WSD34_0768.jpg,test,103,97,289,348
3526,WSD34/WSD34_0789.jpg,test,136,140,305,371
3527,WSD34/WSD34_0803.jpg,test,164,158,295,310
3528,WSD34/WSD34_0815.jpg,test,65,86,268,359
3529,WSD34/WSD34_0816.jpg,test,108,120,270,322
3530,WSD34/WSD34_0817.jpg,test,124,178,276,372
3531,WSD34/WSD34_0818.jpg,test,181,171,302,311
3532,WSD34/WSD34_0830.jpg,test,176,160,322,351
3533,WSD34/WSD34_0849.jpg,test,44,99,254,383
3534,WSD34/WSD34_0862.jpg,test,143,198,255,349
3535,WSD34/WSD34_0872.jpg,test,120,112,293,337
3536,WSD34/WSD34_0883.jpg,test,181,142,310,310
3537,WSD34/WSD34_0889.jpg,test,78,156,232,364
3538,WSD34/WSD34_0901.jpg,test,139,251,253,390
3539,WSD34/WSD34_0904.jpg,test,103,93,263,292
3540,WSD34/WSD34_0919.jpg,test,132,185,275,369
3541,WSD34/WSD34_0921.jpg,test,107,195,275,417
3542,WSD34/WSD34_0928.jpg,test,199,143,344,338
3543,WSD34/WSD34_0944.jpg,test,152,167,310,362
3544,WSD34/WSD34_0949.jpg,test,154,189,286,341
3545,WSD34/WSD34_0965.jpg,test,130,171,294,393
3546,WSD34/WSD34_0968.jpg,test,122,236,282,433
3547,WSD34/WSD34_1013.jpg,test,130,160,283,360
3548,WSD34/WSD34_1016.jpg,test,146,114,300,324
3549,WSD34/WSD34_1027.jpg,test,72,90,340,346
3550,WSD34/WSD34_1044.jpg,test,146,172,285,349
3551,WSD34/WSD34_1048.jpg,test,74,162,271,436
3552,WSD34/WSD34_1052.jpg,test,146,176,278,352
3553,WSD34/WSD34_1055.jpg,test,161,112,307,314
3554,WSD34/WSD34_1062.jpg,test,152,165,298,362
3555,WSD34/WSD34_1071.jpg,test,175,157,332,362
3556,WSD34/WSD34_1083.jpg,test,157,261,328,493
3557,WSD34/WSD34_1102.jpg,test,160,106,309,291
3558,WSD34/WSD34_1104.jpg,test,136,159,272,320
3559,WSD34/WSD34_1122.jpg,test,153,136,324,363
3560,WSD34/WSD34_1123.jpg,test,172,127,326,332
3561,WSD34/WSD34_1127.jpg,test,171,167,300,320
3562,WSD34/WSD34_1142.jpg,test,197,177,342,358
3563,WSD34/WSD34_1155.jpg,test,102,169,246,365
3564,WSD34/WSD34_1157.jpg,test,175,164,304,338
3565,WSD34/WSD34_1158.jpg,test,177,148,319,331
3566,WSD34/WSD34_1169.jpg,test,193,121,337,318
3567,WSD34/WSD34_1170.jpg,test,168,50,326,234
3568,WSD34/WSD34_1171.jpg,test,66,181,216,396
3569,WSD34/WSD34_1184.jpg,test,106,115,309,375
3570,WSD34/WSD34_1193.jpg,test,161,-5,281,110
3571,WSD34/WSD34_1194.jpg,test,97,195,290,446
3572,WSD34/WSD34_1210.jpg,test,208,160,340,328
3573,WSD34/WSD34_1229.jpg,test,142,140,305,358
3574,WSD34/WSD34_1248.jpg,test,179,180,286,312
3575,WSD34/WSD34_1264.jpg,test,102,192,283,435
3576,WSD34/WSD34_1276.jpg,test,24,102,194,316
3577,WSD34/WSD34_1277.jpg,test,164,208,295,380
3578,WSD34/WSD34_1292.jpg,test,144,132,304,327
3579,WSD34/WSD34_1309.jpg,test,197,152,348,339
3580,WSD34/WSD34_1318.jpg,test,175,118,358,369
3581,WSD34/WSD34_1321.jpg,test,173,193,311,355
3582,WSD34/WSD34_1324.jpg,test,145,148,297,330
3583,WSD34/WSD34_1333.jpg,test,175,122,367,378
3584,WSD34/WSD34_1342.jpg,test,189,221,319,374
3585,WSD34/WSD34_1355.jpg,test,174,110,355,346
3586,WSD34/WSD34_1363.jpg,test,63,119,250,365
3587,WSD34/WSD34_1370.jpg,test,79,211,215,379
3588,WSD34/WSD34_1372.jpg,test,153,142,302,336
3589,WSD34/WSD34_1387.jpg,test,203,223,318,364
3590,WSD34/WSD34_1399.jpg,test,121,137,297,351
3591,WSD34/WSD34_1406.jpg,test,117,159,324,327
3592,WSD34/WSD34_1415.jpg,test,198,172,327,334
3593,WSD34/WSD34_1418.jpg,test,174,138,320,323
3594,WSD34/WSD34_1421.jpg,test,212,106,339,261
3595,WSD34/WSD34_1423.jpg,test,179,149,307,315
3596,WSD34/WSD34_1428.jpg,test,139,204,276,388
3597,WSD34/WSD34_1432.jpg,test,65,184,195,354
3598,WSD34/WSD34_1439.jpg,test,121,105,294,334
3599,WSD34/WSD34_1468.jpg,test,88,170,324,355
3600,WSD34/WSD34_1481.jpg,test,160,125,329,349
3601,WSD34/WSD34_1486.jpg,test,115,174,283,375
3602,WSD34/WSD34_1490.jpg,test,185,182,314,341
3603,WSD34/WSD34_1496.jpg,test,154,199,276,348
3604,WSD34/WSD34_1509.jpg,test,166,148,306,340
3605,WSD34/WSD34_1521.jpg,test,116,167,286,376
3606,WSD34/WSD34_1529.jpg,test,75,139,240,361
3607,WSD34/WSD34_1553.jpg,test,191,106,353,303
3608,WSD34/WSD34_1563.jpg,test,153,185,286,334
3609,WSD34/WSD34_1564.jpg,test,120,69,287,292
3610,WSD34/WSD34_1567.jpg,test,171,182,333,379
3611,WSD34/WSD34_1570.jpg,test,135,222,284,409
3612,WSD34/WSD34_1580.jpg,test,70,106,249,332
3613,WSD34/WSD34_1592.jpg,test,197,208,294,336
3614,WSD34/WSD34_1594.jpg,test,174,175,297,336
3615,WSD34/WSD34_1619.jpg,test,153,129,395,458
3616,WSD34/WSD34_1622.jpg,test,66,81,267,351
3617,WSD35/WSD35_0001.jpg,test,97,87,365,361
3618,WSD35/WSD35_0009.jpg,test,40,19,304,278
3619,WSD35/WSD35_0035.jpg,test,74,109,272,332
3620,WSD35/WSD35_0043.jpg,test,34,52,282,343
3621,WSD35/WSD35_0055.jpg,test,65,84,271,308
3622,WSD35/WSD35_0058.jpg,test,104,8,362,284
3623,WSD35/WSD35_0078.jpg,test,55,19,295,265
3624,WSD35/WSD35_0104.jpg,test,61,22,295,265
3625,WSD35/WSD35_0107.jpg,test,91,78,337,357
3626,WSD35/WSD35_0108.jpg,test,25,26,270,294
3627,WSD35/WSD35_0109.jpg,test,72,51,320,342
3628,WSD35/WSD35_0116.jpg,test,41,33,294,289
3629,WSD35/WSD35_0125.jpg,test,70,73,278,312
3630,WSD35/WSD35_0128.jpg,test,120,12,327,294
3631,WSD35/WSD35_0141.jpg,test,79,8,314,262
3632,WSD35/WSD35_0146.jpg,test,84,42,325,305
3633,WSD35/WSD35_0148.jpg,test,73,40,316,321
3634,WSD35/WSD35_0154.jpg,test,26,18,266,296
3635,WSD35/WSD35_0163.jpg,test,55,104,244,325
3636,WSD35/WSD35_0187.jpg,test,103,14,361,286
3637,WSD35/WSD35_0195.jpg,test,43,26,300,313
3638,WSD35/WSD35_0198.jpg,test,139,68,343,290
3639,WSD35/WSD35_0209.jpg,test,72,117,284,352
3640,WSD35/WSD35_0214.jpg,test,69,23,314,289
3641,WSD35/WSD35_0231.jpg,test,49,83,256,322
3642,WSD35/WSD35_0234.jpg,test,123,82,318,281
3643,WSD35/WSD35_0249.jpg,test,89,37,325,302
3644,WSD35/WSD35_0253.jpg,test,80,64,326,344
3645,WSD35/WSD35_0278.jpg,test,90,53,326,343
3646,WSD35/WSD35_0288.jpg,test,74,39,315,314
3647,WSD35/WSD35_0309.jpg,test,103,21,365,289
3648,WSD35/WSD35_0312.jpg,test,75,91,277,340
3649,WSD35/WSD35_0320.jpg,test,83,81,304,414
3650,WSD35/WSD35_0328.jpg,test,-12,85,250,426
3651,WSD35/WSD35_0338.jpg,test,120,121,287,361
3652,WSD35/WSD35_0361.jpg,test,148,127,376,416
3653,WSD35/WSD35_0367.jpg,test,60,130,285,434
3654,WSD35/WSD35_0374.jpg,test,123,107,298,329
3655,WSD35/WSD35_0386.jpg,test,153,86,291,299
3656,WSD35/WSD35_0388.jpg,test,33,63,372,501
3657,WSD35/WSD35_0427.jpg,test,135,164,307,391
3658,WSD35/WSD35_0430.jpg,test,97,116,256,337
3659,WSD35/WSD35_0440.jpg,test,68,80,344,465
3660,WSD35/WSD35_0461.jpg,test,151,139,288,330
3661,WSD35/WSD35_0470.jpg,test,131,153,248,313
3662,WSD35/WSD35_0482.jpg,test,47,70,335,447
3663,WSD35/WSD35_0485.jpg,test,83,122,272,369
3664,WSD35/WSD35_0488.jpg,test,0,-20,232,266
3665,WSD35/WSD35_0491.jpg,test,97,93,344,428
3666,WSD35/WSD35_0505.jpg,test,60,96,288,434
3667,WSD35/WSD35_0510.jpg,test,111,88,392,437
3668,WSD35/WSD35_0514.jpg,test,-1,9,362,464
3669,WSD35/WSD35_0518.jpg,test,120,113,342,369
3670,WSD35/WSD35_0541.jpg,test,85,11,318,264
3671,WSD35/WSD35_0542.jpg,test,82,84,358,435
3672,WSD35/WSD35_0560.jpg,test,70,105,323,438
3673,WSD35/WSD35_0580.jpg,test,124,201,318,440
3674,WSD35/WSD35_0581.jpg,test,163,116,339,380
3675,WSD35/WSD35_0597.jpg,test,100,117,324,427
3676,WSD35/WSD35_0609.jpg,test,90,115,297,431
3677,WSD35/WSD35_0618.jpg,test,126,177,253,363
3678,WSD35/WSD35_0632.jpg,test,111,112,263,293
3679,WSD35/WSD35_0637.jpg,test,96,118,231,303
3680,WSD35/WSD35_0652.jpg,test,66,63,353,458
3681,WSD35/WSD35_0653.jpg,test,89,122,349,433
3682,WSD35/WSD35_0656.jpg,test,41,97,291,459
3683,WSD35/WSD35_0667.jpg,test,89,161,263,394
3684,WSD35/WSD35_0676.jpg,test,116,113,279,400
3685,WSD35/WSD35_0721.jpg,test,85,116,269,367
3686,WSD35/WSD35_0724.jpg,test,135,147,286,355
3687,WSD35/WSD35_0733.jpg,test,40,63,383,550
3688,WSD35/WSD35_0746.jpg,test,66,85,348,454
3689,WSD35/WSD35_0749.jpg,test,56,64,323,424
3690,WSD35/WSD35_0753.jpg,test,90,134,386,426
3691,WSD35/WSD35_0756.jpg,test,132,110,286,331
3692,WSD35/WSD35_0774.jpg,test,25,0,319,403
3693,WSD35/WSD35_0779.jpg,test,147,169,279,377
3694,WSD35/WSD35_0784.jpg,test,83,60,238,304
3695,WSD35/WSD35_0788.jpg,test,130,131,260,325
3696,WSD35/WSD35_0790.jpg,test,134,132,270,315
3697,WSD35/WSD35_0803.jpg,test,158,83,295,271
3698,WSD35/WSD35_0805.jpg,test,42,55,325,456
3699,WSD35/WSD35_0809.jpg,test,112,118,252,322
3700,WSD36/WSD36_0008.jpg,test,171,215,336,342
3701,WSD36/WSD36_0010.jpg,test,5,386,36,439
3702,WSD36/WSD36_0026.jpg,test,148,253,269,366
3703,WSD36/WSD36_0057.jpg,test,175,177,296,286
3704,WSD36/WSD36_0059.jpg,test,181,261,345,387
3705,WSD36/WSD36_0062.jpg,test,183,228,334,357
3706,WSD36/WSD36_0086.jpg,test,199,190,333,336
3707,WSD36/WSD36_0098.jpg,test,31,36,217,263
3708,WSD36/WSD36_0102.jpg,test,62,53,279,340
3709,WSD36/WSD36_0106.jpg,test,144,90,277,268
3710,WSD36/WSD36_0120.jpg,test,126,146,262,312
3711,WSD36/WSD36_0171.jpg,test,93,147,234,313
3712,WSD36/WSD36_0188.jpg,test,127,88,276,266
3713,WSD36/WSD36_0191.jpg,test,64,133,234,344
3714,WSD36/WSD36_0199.jpg,test,121,132,271,312
3715,WSD36/WSD36_0220.jpg,test,64,62,232,272
3716,WSD36/WSD36_0221.jpg,test,52,80,213,281
3717,WSD36/WSD36_0245.jpg,test,120,96,260,269
3718,WSD36/WSD36_0247.jpg,test,156,61,302,232
3719,WSD36/WSD36_0271.jpg,test,125,64,290,266
3720,WSD36/WSD36_0279.jpg,test,148,106,242,259
3721,WSD36/WSD36_0293.jpg,test,155,122,297,272
3722,WSD36/WSD36_0296.jpg,test,135,77,294,240
3723,WSD36/WSD36_0297.jpg,test,95,70,267,260
3724,WSD36/WSD36_0298.jpg,test,159,131,304,279
3725,WSD36/WSD36_0299.jpg,test,124,68,298,304
3726,WSD36/WSD36_0309.jpg,test,117,84,303,330
3727,WSD36/WSD36_0321.jpg,test,103,79,273,284
3728,WSD36/WSD36_0325.jpg,test,105,85,269,283
3729,WSD36/WSD36_0334.jpg,test,82,66,262,281
3730,WSD36/WSD36_0335.jpg,test,73,54,256,274
3731,WSD36/WSD36_0336.jpg,test,83,57,260,271
3732,WSD36/WSD36_0349.jpg,test,87,85,254,297
3733,WSD36/WSD36_0351.jpg,test,47,77,224,292
3734,WSD36/WSD36_0375.jpg,test,97,48,270,257
3735,WSD36/WSD36_0380.jpg,test,163,43,333,242
3736,WSD36/WSD36_0401.jpg,test,95,23,269,230
3737,WSD36/WSD36_0415.jpg,test,139,134,293,321
3738,WSD36/WSD36_0418.jpg,test,93,93,249,287
3739,WSD36/WSD36_0430.jpg,test,106,112,260,302
3740,WSD36/WSD36_0435.jpg,test,135,98,290,302
3741,WSD36/WSD36_0449.jpg,test,115,72,281,282
3742,WSD36/WSD36_0460.jpg,test,130,67,307,287
3743,WSD36/WSD36_0462.jpg,test,105,67,284,301
3744,WSD36/WSD36_0475.jpg,test,160,54,298,225
3745,WSD36/WSD36_0476.jpg,test,195,30,325,193
3746,WSD36/WSD36_0478.jpg,test,101,55,261,269
3747,WSD36/WSD36_0481.jpg,test,142,53,293,240
3748,WSD36/WSD36_0499.jpg,test,156,69,316,271
3749,WSD36/WSD36_0502.jpg,test,142,82,302,286
3750,WSD36/WSD36_0510.jpg,test,87,72,250,281
3751,WSD36/WSD36_0515.jpg,test,60,81,214,277
3752,WSD36/WSD36_0519.jpg,test,96,133,249,325
3753,WSD36/WSD36_0552.jpg,test,135,65,286,252
3754,WSD36/WSD36_0555.jpg,test,154,83,301,263
3755,WSD36/WSD36_0561.jpg,test,112,76,255,252
3756,WSD36/WSD36_0568.jpg,test,97,46,210,222
3757,WSD36/WSD36_0578.jpg,test,55,109,229,341
3758,WSD36/WSD36_0588.jpg,test,125,34,293,247
3759,WSD36/WSD36_0593.jpg,test,58,33,189,209
3760,WSD36/WSD36_0603.jpg,test,103,26,268,244
3761,WSD36/WSD36_0606.jpg,test,129,39,290,245
3762,WSD36/WSD36_0619.jpg,test,136,71,273,240
3763,WSD36/WSD36_0622.jpg,test,135,71,267,232
3764,WSD36/WSD36_0635.jpg,test,77,63,217,223
3765,WSD36/WSD36_0637.jpg,test,85,45,221,206
3766,WSD36/WSD36_0643.jpg,test,196,242,386,434
3767,WSD36/WSD36_0673.jpg,test,197,157,405,352
3768,WSD36/WSD36_0680.jpg,test,157,210,390,442
3769,WSD36/WSD36_0681.jpg,test,70,38,197,199
3770,WSD36/WSD36_0697.jpg,test,98,39,251,224
3771,WSD36/WSD36_0702.jpg,test,79,53,213,216
3772,WSD36/WSD36_0704.jpg,test,79,54,216,220
3773,WSD36/WSD36_0721.jpg,test,49,34,186,203
3774,WSD37/WSD37_0001.jpg,test,74,164,324,428
3775,WSD37/WSD37_0007.jpg,test,101,148,248,338
3776,WSD37/WSD37_0017.jpg,test,147,71,355,314
3777,WSD37/WSD37_0036.jpg,test,100,143,322,388
3778,WSD37/WSD37_0045.jpg,test,76,145,217,335
3779,WSD37/WSD37_0064.jpg,test,153,149,313,355
3780,WSD37/WSD37_0080.jpg,test,34,201,225,428
3781,WSD37/WSD37_0118.jpg,test,227,108,353,280
3782,WSD37/WSD37_0119.jpg,test,142,143,282,324
3783,WSD37/WSD37_0126.jpg,test,228,168,347,307
3784,WSD37/WSD37_0144.jpg,test,81,204,243,419
3785,WSD37/WSD37_0147.jpg,test,63,108,188,263
3786,WSD37/WSD37_0184.jpg,test,120,178,283,313
3787,WSD37/WSD37_0191.jpg,test,108,237,356,453
3788,WSD37/WSD37_0193.jpg,test,106,173,310,354
3789,WSD37/WSD37_0204.jpg,test,123,185,335,442
3790,WSD37/WSD37_0214.jpg,test,201,198,346,380
3791,WSD37/WSD37_0219.jpg,test,47,99,287,357
3792,WSD37/WSD37_0226.jpg,test,128,103,325,293
3793,WSD37/WSD37_0239.jpg,test,121,144,338,386
3794,WSD37/WSD37_0246.jpg,test,208,138,417,373
3795,WSD37/WSD37_0255.jpg,test,123,181,302,375
3796,WSD37/WSD37_0279.jpg,test,78,236,297,479
3797,WSD37/WSD37_0281.jpg,test,130,63,378,347
3798,WSD37/WSD37_0286.jpg,test,48,53,275,295
3799,WSD37/WSD37_0289.jpg,test,-3,91,177,329
3800,WSD37/WSD37_0293.jpg,test,33,54,291,322
3801,WSD37/WSD37_0303.jpg,test,176,56,388,299
3802,WSD37/WSD37_0304.jpg,test,146,47,362,287
3803,WSD37/WSD37_0316.jpg,test,0,166,258,432
3804,WSD37/WSD37_0323.jpg,test,172,32,420,290
3805,WSD37/WSD37_0349.jpg,test,-1,29,255,327
3806,WSD37/WSD37_0353.jpg,test,100,67,418,399
3807,WSD37/WSD37_0364.jpg,test,-15,114,281,434
3808,WSD37/WSD37_0371.jpg,test,100,73,408,384
3809,WSD37/WSD37_0412.jpg,test,247,40,459,366
3810,WSD37/WSD37_0414.jpg,test,-4,106,369,562
3811,WSD37/WSD37_0424.jpg,test,-18,0,270,322
3812,WSD37/WSD37_0429.jpg,test,68,16,343,301
3813,WSD37/WSD37_0431.jpg,test,205,32,431,319
3814,WSD37/WSD37_0447.jpg,test,290,148,422,321
3815,WSD37/WSD37_0448.jpg,test,289,150,425,327
3816,WSD37/WSD37_0449.jpg,test,257,138,418,330
3817,WSD37/WSD37_0459.jpg,test,-57,31,416,580
3818,WSD37/WSD37_0461.jpg,test,108,28,456,445
3819,WSD37/WSD37_0489.jpg,test,88,42,331,300
3820,WSD37/WSD37_0499.jpg,test,248,70,438,318
3821,WSD37/WSD37_0503.jpg,test,235,72,427,320
3822,WSD37/WSD37_0509.jpg,test,196,10,424,281
3823,WSD37/WSD37_0513.jpg,test,185,90,390,325
3824,WSD37/WSD37_0514.jpg,test,156,111,390,374
3825,WSD37/WSD37_0515.jpg,test,122,107,379,396
3826,WSD37/WSD37_0528.jpg,test,234,152,437,368
3827,WSD37/WSD37_0531.jpg,test,1,168,151,375
3828,WSD37/WSD37_0534.jpg,test,64,133,290,362
3829,WSD37/WSD37_0536.jpg,test,34,133,283,402
3830,WSD37/WSD37_0578.jpg,test,165,113,373,342
3831,WSD37/WSD37_0591.jpg,test,104,-26,354,221
3832,WSD37/WSD37_0598.jpg,test,73,130,330,415
3833,WSD37/WSD37_0604.jpg,test,65,147,307,396
3834,WSD37/WSD37_0616.jpg,test,143,104,342,371
3835,WSD37/WSD37_0622.jpg,test,117,126,345,388
3836,WSD37/WSD37_0623.jpg,test,20,130,265,438
3837,WSD37/WSD37_0631.jpg,test,1,238,113,437
3838,WSD37/WSD37_0632.jpg,test,54,141,262,424
3839,WSD38/WSD38_0007.jpg,test,137,84,290,279
3840,WSD38/WSD38_0009.jpg,test,130,96,272,282
3841,WSD38/WSD38_0013.jpg,test,115,106,263,310
